1891	6	1885
1861	6	2292
873	6	1094
437	6	426
2754	6	1241
39	6	2368
2818	6	7
1777	6	2897
2513	6	191
1075	6	1083
1897	6	2421
2468	6	2376
2836	6	2822
2888	6	2905
55	6	51
1857	6	1850
779	6	2895
334	6	2262
556	6	1851
714	6	726
2662	6	2448
1931	6	739
545	6	371
611	6	2444
2399	6	555
2787	6	2853
2994	6	1424
65	6	109
459	6	264
1456	6	46
722	6	1850
2174	6	431
2837	6	2822
1800	6	1156
1655	6	1256
625	6	622
135	6	79
2422	6	1478
2343	6	2446
1367	6	1223
1519	6	1514
1873	6	1422
1851	6	34
2922	6	2481
2110	6	1
2397	6	257
2870	6	109
2144	6	2122
2889	6	2903
2422	6	36
1931	6	1968
1284	6	257
252	6	559
1145	6	2272
2377	6	1816
486	6	260
243	6	255
2342	6	819
2392	6	2557
1912	6	1696
551	6	292
2910	6	2905
2888	6	2902
626	6	622
2279	6	1242
2371	6	2731
871	6	875
366	6	269
1896	6	39
130	6	121
888	6	1411
310	6	321
2368	6	2720
2576	6	2413
631	6	544
40	6	2367
543	6	373
611	6	2942
2697	6	2728
1742	6	1737
2677	6	2688
701	6	2069
40	6	1722
2845	6	2760
28	6	267
2739	6	2727
576	6	426
2555	6	1816
300	6	323
711	6	2415
1240	6	2706
625	6	2309
1356	6	367
2532	6	182
2754	6	2751
1472	6	1464
1487	6	2850
2888	6	2426
2681	6	2063
2532	6	181
552	6	315
2689	6	2727
2274	6	2264
1919	6	2569
1489	6	2416
628	6	631
376	6	261
1134	6	2273
310	6	316
2662	6	161
1300	6	2275
2429	6	533
2122	6	2244
779	6	2894
1356	6	1300
1015	6	1061
2992	6	3000
2729	6	2707
1994	6	1986
313	6	421
2468	6	1838
2729	6	2554
1999	6	2438
1356	6	1245
957	6	429
2415	6	1711
2624	6	2517
248	6	270
368	6	271
2379	6	2110
2367	6	2764
2199	6	818
721	6	718
2418	6	109
529	6	524
2356	6	2521
2309	6	544
2399	6	738
1544	6	816
31	6	1192
2558	6	2377
1748	6	1734
444	6	2570
751	6	1892
4	6	3004
1968	6	32
2917	6	2906
115	6	121
373	6	368
368	6	269
611	6	567
759	6	2623
2822	6	9
1563	6	1549
1511	6	644
1629	6	301
2698	6	2564
1222	6	1
262	6	288
2357	6	2523
311	6	315
2744	6	1250
740	6	737
1734	6	1727
2787	6	2720
2459	6	1533
2451	6	2398
1931	6	1885
2416	6	2570
2750	6	2712
2219	6	2228
198	6	2279
888	6	1711
1810	6	2427
1541	6	1514
2826	6	2074
1009	6	1064
2680	6	2688
2575	6	2389
578	6	2446
624	6	631
204	6	170
2798	6	2842
284	6	1708
644	6	578
2875	6	2244
819	6	2192
2024	6	1972
625	6	1860
2930	6	2923
1655	6	1156
35	6	2842
331	6	2625
1134	6	2274
437	6	574
2468	6	758
1445	6	2731
1511	6	700
1191	6	264
2662	6	171
797	6	802
2025	6	1972
2245	6	2342
1519	6	1512
2277	6	1988
2835	6	2096
418	6	962
1868	6	1857
1251	6	1241
2501	6	2475
2825	6	524
2869	6	2384
1111	6	2361
2697	6	2724
292	6	409
2022	6	2000
1851	6	2359
2234	6	2264
2073	6	282
1433	6	722
333	6	2564
2917	6	2902
2836	6	2823
2386	6	46
2750	6	2711
768	6	2624
2642	6	2255
2689	6	2728
1868	6	1863
455	6	711
531	6	529
1949	6	1942
774	6	2193
1856	6	2387
2174	6	434
1191	6	267
2277	6	666
2468	6	2623
686	6	709
2386	6	1859
367	6	2275
2174	6	573
2288	6	888
2574	6	1885
1800	6	1256
1086	6	1076
2663	6	202
2820	6	2897
486	6	267
2361	6	2517
540	6	508
686	6	2276
2744	6	1252
2673	6	2691
2729	6	2712
627	6	1860
2983	6	2980
2688	6	2723
24	6	2842
2937	6	2492
1445	6	700
1851	6	2361
2952	6	2155
2787	6	2753
2501	6	2481
692	6	2062
40	6	1733
2697	6	2723
2298	6	1988
220	6	174
2889	6	2904
3000	6	381
256	6	1627
2677	6	695
367	6	2276
408	6	421
172	6	84
738	6	1711
1800	6	1311
2369	6	2742
408	6	417
2941	6	2924
2426	6	2384
774	6	433
2271	6	2265
2695	6	2726
611	6	578
102	6	92
2759	6	4
2688	6	2727
1093	6	1094
397	6	2942
2223	6	378
2174	6	571
759	6	1838
233	6	231
1833	6	400
2255	6	777
552	6	318
2279	6	2749
2869	6	2385
2616	6	173
182	6	199
1356	6	1211
444	6	2453
2690	6	2724
628	6	1858
2518	6	2532
226	6	175
2273	6	2265
1174	6	1169
2385	6	2975
36	6	2366
1256	6	2276
1050	6	1047
1613	6	1634
667	6	2942
2751	6	2712
1134	6	2278
179	6	1578
1541	6	1513
22	6	2999
116	6	120
2349	6	2354
1467	6	2720
1573	6	2716
754	6	765
1511	6	655
751	6	1887
2394	6	1968
318	6	410
984	6	1368
22	6	3004
2411	6	2775
2415	6	2354
2478	6	2367
567	6	1851
2702	6	2694
2747	6	2267
2022	6	2222
1091	6	1085
1051	6	1049
2477	6	2370
2418	6	1456
2396	6	454
2939	6	2492
372	6	368
2532	6	183
986	6	409
2565	6	533
443	6	956
2835	6	2759
292	6	410
2681	6	2686
1288	6	2458
852	6	871
2919	6	2906
775	6	422
2672	6	2688
1433	6	223
130	6	120
2998	6	381
1573	6	1244
2075	6	524
488	6	225
2234	6	2265
1222	6	2564
2356	6	2517
1800	6	1245
1854	6	1850
2937	6	2925
248	6	271
2566	6	117
1860	6	2387
963	6	438
2531	6	2349
2387	6	2356
1974	6	2405
751	6	2574
116	6	122
2265	6	2281
2513	6	189
819	6	1167
2698	6	112
1405	6	1401
626	6	1856
1850	6	2363
1405	6	1392
1613	6	1635
234	6	231
2567	6	137
680	6	747
1766	6	223
1745	6	1737
556	6	1850
692	6	2063
865	6	883
367	6	2278
2624	6	2521
2809	6	2820
1897	6	36
2379	6	1816
179	6	792
1222	6	2675
2711	6	697
140	6	136
2349	6	223
2356	6	2522
2889	6	2426
264	6	288
286	6	299
486	6	266
1487	6	1493
2477	6	2367
1240	6	2714
2774	6	2767
1785	6	1781
2479	6	2371
2276	6	2268
2672	6	2690
368	6	262
2624	6	689
2244	6	1977
2370	6	2753
756	6	769
319	6	408
2798	6	2831
1897	6	39
1252	6	2748
226	6	178
589	6	2570
948	6	431
2870	6	108
2710	6	2068
1519	6	1513
1741	6	1736
630	6	1856
2479	6	2367
2759	6	6
2234	6	2261
1251	6	2749
366	6	263
2843	6	2822
2500	6	2478
24	6	2820
1245	6	2272
2531	6	700
1608	6	1697
1777	6	2786
1666	6	2296
2368	6	2709
2698	6	2374
1918	6	1696
2690	6	2727
643	6	635
888	6	2786
980	6	409
1685	6	2130
1892	6	740
2356	6	2518
2662	6	170
204	6	172
323	6	412
2429	6	2531
2555	6	1777
1522	6	2415
750	6	1891
1946	6	1940
35	6	2439
147	6	139
2869	6	109
2387	6	2467
2359	6	2519
2288	6	1977
2733	6	2554
1967	6	32
2551	6	667
397	6	2445
1333	6	2398
1456	6	1433
2357	6	2524
2542	6	2487
380	6	2893
2751	6	2708
2074	6	525
738	6	737
470	6	1675
1891	6	740
873	6	1096
1467	6	700
2066	6	318
746	6	2562
2074	6	520
2416	6	1711
458	6	261
256	6	304
35	6	2775
2621	6	2267
2246	6	1
1733	6	1700
1245	6	2274
626	6	2309
91	6	82
157	6	79
334	6	2263
297	6	317
2026	6	1972
589	6	2942
2820	6	2564
2386	6	2415
2939	6	2493
611	6	737
1800	6	2199
1934	6	2397
443	6	577
759	6	758
1757	6	1754
2521	6	2533
2677	6	2690
376	6	259
667	6	2445
629	6	589
1136	6	1101
70	6	2577
250	6	559
2787	6	2331
2468	6	757
46	6	2354
715	6	2056
2836	6	2098
606	6	838
502	6	2081
2451	6	2446
22	6	2991
380	6	2719
2277	6	1977
37	6	2369
1872	6	1863
2532	6	185
2111	6	2270
2418	6	1445
169	6	156
456	6	2271
438	6	571
1365	6	574
2809	6	2731
818	6	2261
606	6	841
2532	6	180
39	6	1744
1251	6	1240
1918	6	1697
606	6	847
264	6	286
500	6	955
1145	6	2271
166	6	158
22	6	3003
1456	6	700
2798	6	2720
334	6	2265
1456	6	1222
577	6	430
578	6	1850
2826	6	2075
1508	6	1486
1052	6	1051
1165	6	1155
1872	6	722
297	6	832
2680	6	2690
2513	6	183
2759	6	10
217	6	176
1245	6	2273
2478	6	2371
1655	6	1300
1881	6	2417
753	6	767
911	6	988
2248	6	2342
456	6	2278
2706	6	2068
2958	6	279
1968	6	2543
256	6	826
2688	6	2726
502	6	2076
2941	6	2926
2709	6	2453
108	6	115
2393	6	246
2111	6	2272
2478	6	2370
627	6	2309
1979	6	1974
1777	6	2564
1857	6	2387
701	6	2067
2698	6	2786
2818	6	4
54	6	49
322	6	2453
2088	6	1988
1158	6	1155
2925	6	2475
1284	6	2956
2706	6	697
1525	6	1513
2033	6	2000
24	6	2831
1456	6	2731
1076	6	1083
2843	6	2819
540	6	913
1135	6	1101
1579	6	1258
2532	6	188
243	6	253
164	6	172
2451	6	2285
2687	6	1711
753	6	768
256	6	300
2567	6	1931
1433	6	2570
751	6	1890
2422	6	37
515	6	913
368	6	267
2445	6	2296
1994	6	1982
2274	6	2261
2697	6	2730
1737	6	1724
2415	6	1857
1911	6	400
2837	6	2823
2986	6	2977
2445	6	2446
2934	6	2922
79	6	2185
2521	6	2532
1467	6	1433
589	6	544
2088	6	1977
1826	6	1817
456	6	2273
2677	6	2686
593	6	875
251	6	558
2570	6	2223
2731	6	2564
2809	6	2709
366	6	271
2432	6	2531
701	6	2068
2748	6	2708
708	6	2259
631	6	2942
2534	6	191
538	6	282
2710	6	2067
368	6	270
1489	6	2731
1367	6	1134
2257	6	2755
333	6	2570
1787	6	1785
1222	6	2453
2271	6	2262
842	6	871
1287	6	2458
79	6	1522
2724	6	2711
130	6	111
2343	6	2292
2754	6	1244
2023	6	1970
2923	6	2551
746	6	738
199	6	2754
70	6	747
186	6	198
2415	6	223
2864	6	2288
2729	6	2126
2479	6	2368
1907	6	2569
750	6	1887
1111	6	2363
2574	6	2562
313	6	420
1191	6	259
2468	6	2359
1251	6	2750
551	6	323
2292	6	329
443	6	957
573	6	1380
2292	6	2356
1467	6	2698
1850	6	2359
2349	6	2570
2077	6	1988
437	6	432
1134	6	2272
2361	6	2518
182	6	2257
2754	6	1240
2276	6	2265
1613	6	1632
780	6	2895
182	6	198
2733	6	2893
576	6	429
2174	6	428
2673	6	695
692	6	2064
1245	6	2276
1786	6	1785
236	6	230
2739	6	2730
2822	6	8
2542	6	2427
1896	6	41
444	6	2564
1850	6	2357
1489	6	2720
286	6	1627
333	6	2897
564	6	416
246	6	2453
1931	6	2572
270	6	286
2060	6	2667
259	6	288
2061	6	2667
2534	6	187
1949	6	1941
2066	6	323
2583	6	2580
2698	6	1
1365	6	436
1967	6	2543
1367	6	356
115	6	120
873	6	1091
1784	6	1780
2690	6	2728
631	6	2445
1747	6	1735
1881	6	700
1909	6	1696
458	6	271
1191	6	270
2369	6	2731
2445	6	1850
470	6	1583
1999	6	2342
2459	6	35
2723	6	2486
2512	6	737
2245	6	2786
2534	6	185
551	6	320
2540	6	2437
438	6	430
2392	6	2558
2750	6	2713
1856	6	1850
318	6	409
2820	6	2452
1738	6	1725
686	6	710
2843	6	1488
1856	6	2292
2110	6	2786
655	6	2444
1812	6	533
948	6	427
133	6	111
2994	6	385
2558	6	2378
753	6	86
819	6	773
2477	6	2372
2478	6	2369
2681	6	2691
2967	6	2962
589	6	2444
2454	6	2831
2751	6	2711
133	6	774
2836	6	1224
437	6	573
2450	6	2398
2542	6	522
192	6	2257
1489	6	700
1945	6	1942
1896	6	2421
2835	6	2097
2875	6	2298
2399	6	2572
2712	6	2069
2271	6	2268
2245	6	2897
2422	6	2386
759	6	2356
759	6	2359
367	6	2273
564	6	421
963	6	2174
514	6	509
136	6	2665
1367	6	1245
1591	6	1574
205	6	134
1252	6	2749
296	6	318
1250	6	2750
259	6	287
1812	6	2412
544	6	2285
1206	6	1199
630	6	622
2624	6	2523
2836	6	2097
437	6	425
318	6	408
101	6	2642
2534	6	180
458	6	267
1931	6	2405
2864	6	2255
2709	6	2374
376	6	271
1590	6	1574
1920	6	1696
2695	6	2728
2748	6	2712
1912	6	1698
323	6	408
628	6	1856
1854	6	2292
2274	6	2263
2243	6	120
2818	6	8
173	6	2593
2513	6	182
2561	6	32
248	6	266
1551	6	1235
2273	6	2260
1598	6	1602
1256	6	2272
2673	6	2688
69	6	747
2687	6	737
35	6	2853
2551	6	403
2542	6	533
1914	6	1699
454	6	1968
502	6	2079
245	6	558
408	6	418
2723	6	2711
887	6	1096
2066	6	315
711	6	2417
2683	6	2554
623	6	631
243	6	254
2754	6	2750
2356	6	2524
2711	6	2067
2387	6	2363
1999	6	2
1999	6	1378
1257	6	2921
2382	6	2380
2000	6	2239
172	6	156
2174	6	574
2613	6	2611
686	6	708
2500	6	2475
667	6	578
1086	6	1075
36	6	1744
2569	6	2395
2677	6	2062
2219	6	2230
2542	6	2413
373	6	369
2623	6	689
2922	6	2480
2513	6	187
1999	6	2453
1511	6	2416
401	6	2309
2066	6	320
556	6	2285
551	6	315
2000	6	1800
2359	6	2517
2411	6	2320
2371	6	2698
1863	6	1850
2166	6	2122
1839	6	2537
1289	6	2270
163	6	171
115	6	123
296	6	321
2575	6	747
441	6	426
2379	6	1999
2754	6	2749
2685	6	2730
1909	6	2569
2088	6	2222
2426	6	1703
957	6	428
1745	6	1734
759	6	2467
2798	6	2320
372	6	369
1918	6	2569
2680	6	2062
8	6	3003
750	6	2574
1472	6	1463
2673	6	2686
2690	6	2725
1511	6	2415
2245	6	2221
2744	6	1251
79	6	2298
819	6	2193
1530	6	1541
2706	6	2069
1489	6	1859
2572	6	1411
2010	6	1978
1257	6	1579
6	6	2990
644	6	2942
297	6	319
2701	6	2695
1087	6	1071
1239	6	2706
220	6	178
1918	6	1698
2934	6	2926
36	6	1755
2680	6	2686
486	6	262
767	6	329
2680	6	2064
2733	6	1258
2357	6	2521
686	6	2275
2468	6	2357
2798	6	2853
2621	6	2263
1951	6	1942
2024	6	1970
2529	6	199
437	6	429
2673	6	2685
2274	6	2260
644	6	2445
577	6	429
1040	6	1043
1445	6	2709
783	6	1791
1512	6	1508
1742	6	1736
239	6	2357
1445	6	1859
1525	6	1514
333	6	2786
2405	6	32
2435	6	522
2986	6	2978
133	6	122
1111	6	2376
1092	6	1095
1222	6	2897
1510	6	1507
1252	6	1239
129	6	1167
538	6	524
2454	6	2775
2712	6	697
2060	6	2063
1086	6	1085
36	6	2371
443	6	576
2521	6	2534
333	6	112
2994	6	1423
2475	6	2370
2926	6	2892
1544	6	815
47	6	39
2532	6	189
46	6	1863
1256	6	2278
31	6	1193
300	6	320
711	6	2343
1233	6	1231
624	6	600
207	6	134
319	6	409
869	6	875
256	6	305
413	6	1361
2853	6	2451
759	6	2361
1289	6	2275
1249	6	2751
253	6	558
2288	6	333
297	6	316
1165	6	1154
711	6	1433
2386	6	2698
397	6	2444
2953	6	2221
2836	6	2821
180	6	199
198	6	1251
1257	6	1575
286	6	307
2882	6	2870
1206	6	371
441	6	435
161	6	156
408	6	416
246	6	2221
2945	6	2155
2382	6	2555
740	6	223
2366	6	2709
1800	6	1223
2532	6	184
474	6	2818
2683	6	2708
488	6	222
577	6	427
640	6	634
2395	6	454
297	6	315
2075	6	705
284	6	461
1608	6	1696
1100	6	614
1340	6	1357
502	6	2080
2349	6	1711
2053	6	2349
1522	6	2349
1777	6	2221
2809	6	2753
2683	6	2486
277	6	477
2367	6	2720
1080	6	1083
448	6	957
413	6	2174
2512	6	1689
1858	6	2292
2683	6	2713
572	6	608
39	6	1766
2919	6	2903
2879	6	2426
2363	6	2518
39	6	2369
1757	6	1752
2990	6	30
239	6	2359
2368	6	2698
2875	6	2288
634	6	1850
2502	6	2481
55	6	50
1467	6	2416
2968	6	2962
1367	6	1289
1145	6	2273
2621	6	2586
2292	6	2358
233	6	229
423	6	588
1522	6	1859
838	6	871
948	6	428
1573	6	1241
310	6	323
1445	6	46
703	6	521
65	6	2383
1289	6	2274
2925	6	2480
711	6	46
2709	6	2564
887	6	1091
1433	6	1863
179	6	1567
2930	6	2492
980	6	412
2919	6	2887
1937	6	2395
2853	6	2452
2853	6	2221
1613	6	1636
380	6	2126
1091	6	1075
2223	6	718
2377	6	2110
544	6	2296
2911	6	2906
2820	6	2675
488	6	217
2853	6	1
1934	6	67
2110	6	2342
576	6	432
2574	6	738
1239	6	2713
1367	6	1311
2572	6	223
835	6	293
2787	6	2842
108	6	2953
36	6	1766
1250	6	1243
1881	6	2349
2616	6	177
2394	6	1967
2435	6	2413
2677	6	2689
115	6	122
2922	6	2475
2245	6	2453
753	6	765
58	6	49
2818	6	9
1992	6	1986
1134	6	2271
1979	6	1970
2432	6	2413
100	6	80
191	6	2257
2998	6	30
775	6	1167
1573	6	2750
1249	6	1240
444	6	1411
515	6	510
2869	6	1703
2576	6	2427
948	6	426
39	6	2367
1873	6	1863
2864	6	2298
459	6	267
552	6	319
1738	6	1724
1174	6	1170
689	6	2533
2357	6	2518
1579	6	2921
1600	6	2244
759	6	2363
2359	6	2522
300	6	832
629	6	611
1914	6	1697
774	6	422
459	6	269
1235	6	2862
405	6	962
37	6	2367
2750	6	2714
2534	6	182
2110	6	2675
366	6	270
630	6	589
2110	6	1378
2689	6	2723
536	6	481
2749	6	2711
2744	6	1249
631	6	567
1508	6	2850
2710	6	2069
1549	6	2840
1906	6	2569
2972	6	2401
818	6	2268
150	6	136
1851	6	329
310	6	315
680	6	2423
39	6	2366
2685	6	2724
311	6	319
286	6	297
300	6	318
444	6	1711
1851	6	2467
47	6	40
2835	6	2822
571	6	608
2298	6	666
875	6	882
2073	6	525
226	6	176
458	6	264
2393	6	257
576	6	428
1091	6	1080
2853	6	112
2377	6	1817
2245	6	2564
419	6	963
169	6	158
408	6	419
2361	6	2523
2367	6	2731
2248	6	2564
2623	6	1837
6	6	3002
2529	6	198
2053	6	1433
2695	6	2727
438	6	425
310	6	320
1240	6	2713
1812	6	522
1564	6	1549
2393	6	2394
1068	6	1013
1456	6	2698
1205	6	1199
1387	6	1393
2246	6	2453
887	6	1095
2411	6	2831
2685	6	2729
2724	6	2713
438	6	429
1758	6	1753
37	6	1722
626	6	1854
2923	6	2479
8	6	3002
268	6	2561
628	6	622
2941	6	2493
2023	6	1973
1222	6	2342
1239	6	2710
58	6	45
1467	6	2709
2747	6	2261
2257	6	1249
2621	6	2265
626	6	611
1300	6	2271
2477	6	2371
552	6	316
297	6	320
381	6	486
2370	6	2709
2412	6	2853
2621	6	2268
2917	6	2887
2759	6	9
708	6	2265
296	6	315
2418	6	108
2512	6	1411
2875	6	2255
630	6	1860
202	6	161
1800	6	1300
750	6	1892
1137	6	1103
1655	6	356
2218	6	2227
2382	6	2378
2616	6	178
731	6	726
48	6	37
2983	6	2979
108	6	2985
1992	6	1984
957	6	427
2843	6	2823
2683	6	2712
2576	6	2487
2683	6	2126
2697	6	2725
1050	6	1049
2567	6	2400
102	6	96
286	6	304
690	6	2060
2822	6	3006
2075	6	525
1686	6	380
551	6	321
2709	6	112
1757	6	1753
2029	6	2026
2387	6	2361
2754	6	1242
2426	6	2385
1525	6	1512
540	6	512
2910	6	2887
2798	6	1222
310	6	318
51	6	39
1737	6	1727
2642	6	2182
486	6	259
1655	6	1311
311	6	317
243	6	250
2953	6	2453
1812	6	2427
2565	6	2427
2749	6	2714
2710	6	697
2288	6	666
576	6	427
35	6	2820
1145	6	2276
1866	6	1844
1249	6	2750
701	6	2705
2952	6	2144
1919	6	1698
740	6	1711
2906	6	2551
28	6	264
567	6	2446
385	6	1427
2292	6	2359
2733	6	2719
1489	6	2709
46	6	737
722	6	1851
268	6	1967
1573	6	2749
168	6	1578
589	6	578
2672	6	2063
1204	6	371
263	6	287
1456	6	1859
319	6	412
630	6	631
955	6	988
65	6	2384
2025	6	1971
286	6	298
2512	6	223
322	6	2786
166	6	84
543	6	1199
2309	6	2570
2243	6	123
130	6	123
140	6	137
79	6	2244
1489	6	2764
2271	6	2260
458	6	270
2422	6	39
2271	6	2267
1616	6	1623
2368	6	2742
2075	6	520
397	6	556
2922	6	2551
611	6	544
2822	6	4
1445	6	1222
2551	6	2996
2534	6	181
624	6	611
1249	6	1244
2826	6	2819
1705	6	1704
2309	6	223
2276	6	2263
1250	6	2749
2835	6	2823
265	6	287
248	6	265
779	6	1674
367	6	2271
2809	6	2764
1684	6	2135
873	6	1095
2219	6	2227
2673	6	2690
488	6	220
144	6	139
2820	6	2450
2088	6	322
321	6	410
2642	6	2277
2089	6	1675
69	6	2577
1766	6	2354
2853	6	2675
1919	6	1696
2910	6	2904
2967	6	2401
2911	6	2887
1510	6	1508
2843	6	2760
754	6	769
97	6	82
356	6	2272
882	6	1094
1433	6	2354
1522	6	667
2677	6	2064
1472	6	1465
686	6	2274
2371	6	2742
841	6	871
2558	6	2555
1994	6	1983
256	6	296
2184	6	2185
2724	6	2486
821	6	1646
256	6	307
169	6	159
628	6	611
102	6	91
2276	6	2261
2073	6	524
1655	6	1134
962	6	1361
567	6	2296
2744	6	2754
2277	6	2000
2822	6	5
2787	6	2709
1009	6	1065
376	6	263
1249	6	1241
2378	6	2110
2401	6	1931
1573	6	1243
2209	6	2219
2635	6	2581
168	6	2565
2624	6	2522
2744	6	2279
199	6	2279
767	6	2624
2986	6	2980
819	6	2194
2566	6	2665
606	6	843
2524	6	2534
168	6	1556
2673	6	2689
589	6	737
2566	6	132
28	6	262
2619	6	2610
459	6	271
571	6	1380
2255	6	2000
1240	6	2710
2953	6	578
1961	6	1940
1289	6	2276
2992	6	3002
2234	6	2262
2941	6	2923
2475	6	2368
1549	6	1487
2903	6	2485
8	6	2999
2298	6	555
1628	6	309
69	6	2389
2934	6	2924
686	6	2271
130	6	776
2953	6	544
2930	6	2926
366	6	261
2837	6	2759
46	6	1857
1356	6	1311
456	6	2274
40	6	2371
256	6	298
2837	6	2821
631	6	2444
40	6	2368
1251	6	1239
948	6	430
551	6	316
2531	6	1859
1511	6	46
2361	6	2524
161	6	158
1145	6	2278
286	6	826
2680	6	2691
2926	6	2479
2930	6	2493
515	6	509
547	6	528
1861	6	2387
2	6	2296
1111	6	2359
2992	6	3003
1777	6	2675
2623	6	2522
2370	6	2731
36	6	1733
544	6	2292
24	6	1666
1145	6	2270
1134	6	2270
538	6	525
963	6	437
24	6	2853
2683	6	2893
2685	6	2727
313	6	417
888	6	2897
627	6	1858
630	6	1854
2690	6	2726
2309	6	2942
1863	6	2387
1739	6	1724
22	6	2990
2243	6	122
2387	6	2625
775	6	2192
2946	6	2166
1445	6	2417
2357	6	2517
2276	6	2264
1511	6	2349
544	6	1850
2748	6	2706
100	6	81
1284	6	235
2512	6	2570
416	6	963
1994	6	1985
376	6	270
2809	6	1222
686	6	2273
1725	6	1791
2435	6	2531
1919	6	1697
2089	6	1585
567	6	2285
2545	6	2408
2787	6	2831
1573	6	1242
2925	6	2478
2598	6	2565
849	6	845
37	6	2371
2698	6	2897
334	6	2267
2363	6	2521
2820	6	2221
2787	6	2320
1766	6	2570
2685	6	2725
334	6	2260
2382	6	1825
746	6	739
1679	6	1674
556	6	2296
310	6	317
47	6	37
2422	6	1445
578	6	2296
2024	6	1973
567	6	2292
628	6	1860
2572	6	2354
51	6	40
882	6	1096
849	6	847
515	6	512
765	6	2365
313	6	415
334	6	2261
1655	6	367
172	6	158
2968	6	2401
865	6	882
576	6	434
217	6	2607
2926	6	2478
6	6	3001
1356	6	1289
631	6	2570
48	6	40
2399	6	741
1858	6	2387
97	6	81
4	6	3000
577	6	426
2367	6	2709
2845	6	2759
2246	6	2342
136	6	130
2569	6	2397
2723	6	2126
689	6	2532
239	6	2361
286	6	308
2357	6	2522
2074	6	705
1158	6	1157
2750	6	2710
638	6	636
292	6	412
2695	6	2725
37	6	2366
2523	6	2532
2689	6	2729
2416	6	737
1249	6	2748
1544	6	793
2234	6	2268
1222	6	112
129	6	2194
157	6	68
2274	6	2265
1399	6	1392
1289	6	2271
181	6	2257
2853	6	2564
571	6	851
2435	6	533
2349	6	1863
1134	6	2275
28	6	271
2	6	2398
2111	6	2271
2994	6	376
2820	6	2786
28	6	259
2870	6	1703
2538	6	2621
333	6	2354
2818	6	10
2445	6	1851
2953	6	567
2077	6	322
1191	6	260
2415	6	722
79	6	2182
2246	6	2564
740	6	2354
2387	6	2357
1367	6	1267
2666	6	134
2822	6	10
296	6	832
1204	6	372
1	6	819
2438	6	2296
2534	6	192
2015	6	1970
2248	6	2897
2925	6	2892
703	6	520
2366	6	2731
2309	6	578
22	6	2998
1892	6	741
1999	6	2564
756	6	86
401	6	589
4	6	2999
948	6	435
2513	6	184
168	6	2553
819	6	422
2642	6	2266
1770	6	1748
35	6	2831
455	6	268
577	6	432
708	6	2263
323	6	409
2273	6	2264
2999	6	30
488	6	221
2551	6	2964
2687	6	223
24	6	2775
217	6	175
2245	6	1
459	6	270
2695	6	2730
199	6	1252
2174	6	430
818	6	2264
2915	6	2910
2598	6	2576
625	6	611
179	6	2553
444	6	2675
1456	6	2417
818	6	2265
2748	6	2713
740	6	1411
629	6	622
58	6	51
827	6	311
2513	6	188
408	6	415
1433	6	1711
564	6	417
775	6	2193
2845	6	2823
1810	6	533
2145	6	2802
768	6	329
1971	6	2405
962	6	437
2518	6	2533
2502	6	2477
2429	6	2413
2502	6	2475
1252	6	1241
2572	6	1711
626	6	1860
514	6	913
2885	6	2426
2298	6	2000
368	6	265
2479	6	2372
1629	6	826
2234	6	2259
1881	6	46
1946	6	1942
754	6	86
2184	6	1522
2244	6	888
2983	6	2981
1945	6	1941
2551	6	2953
2343	6	1850
2731	6	2374
46	6	722
1233	6	2862
608	6	849
2416	6	223
2060	6	2062
2681	6	695
2369	6	2753
655	6	567
2369	6	2698
256	6	297
405	6	963
1666	6	2446
2454	6	2820
564	6	405
163	6	2448
2923	6	2478
1250	6	1242
2	6	2446
58	6	50
2532	6	191
1433	6	737
1251	6	1244
1734	6	1724
1931	6	1967
459	6	262
1655	6	1211
239	6	2358
2369	6	2764
2906	6	2485
780	6	2894
2589	6	2585
2747	6	2264
2426	6	108
1222	6	2786
419	6	962
514	6	512
2574	6	740
286	6	295
2845	6	2819
774	6	2194
1906	6	1699
2689	6	2725
2008	6	1978
2309	6	2445
2724	6	2126
256	6	308
458	6	269
22	6	3001
1999	6	2675
2477	6	2368
2724	6	2712
256	6	306
2292	6	2625
2947	6	2166
116	6	123
2941	6	2492
1850	6	2361
2066	6	832
486	6	261
888	6	2564
1726	6	1791
474	6	2760
1256	6	2270
1800	6	1145
2454	6	611
333	6	1
765	6	758
100	6	82
1356	6	1223
2662	6	166
756	6	767
1506	6	1486
2837	6	2819
2026	6	1970
2377	6	1999
2366	6	2764
692	6	2667
1134	6	2276
453	6	395
313	6	416
1600	6	2288
2825	6	705
2689	6	2726
2174	6	432
2255	6	555
2031	6	2026
246	6	2786
2122	6	2288
322	6	2221
2816	6	755
2922	6	2892
1239	6	2711
130	6	775
322	6	2342
256	6	303
2626	6	2365
2459	6	401
2748	6	2710
2558	6	1825
1608	6	1698
543	6	372
2292	6	2361
655	6	556
179	6	1556
2026	6	1973
2074	6	523
2288	6	2000
2386	6	2417
759	6	2357
630	6	2309
2008	6	1980
2309	6	1711
584	6	592
129	6	433
37	6	2370
28	6	270
2292	6	2363
37	6	2368
2218	6	2228
644	6	2343
985	6	410
1613	6	1638
2209	6	2233
1826	6	1999
2387	6	34
437	6	427
1195	6	1687
2378	6	1777
1937	6	2393
8	6	2990
1251	6	1242
2918	6	2887
1741	6	1735
1977	6	1800
1245	6	2278
1456	6	2415
686	6	2270
180	6	198
459	6	266
1871	6	722
2343	6	2296
679	6	2423
2565	6	2413
2565	6	522
611	6	556
