15	7	303
2476	0	12
3784	25	261
177	82	1798
12	1	2545
3785	1	20
848	50	1347
233	6	149
79	110	3786
2376	25	261
3052	0	1042
686	10	1533
15	7	602
516	25	690
388	121	3787
1756	25	417
1111	20	677
2672	17	73
514	6	14
348	6	22
95	6	1145
875	5	69
692	0	79
468	16	3102
3788	0	66
604	10	65
1	5	1082
66	21	3267
240	2	1463
66	21	3789
175	84	3790
1472	25	102
12	17	3701
503	1	3190
640	67	20
88	16	806
20	1	3767
682	17	1109
3783	61	382
306	33	3791
2636	14	15
3792	16	999
1482	6	402
3793	17	20
132	17	2054
64	10	136
2663	1	12
377	6	63
2708	5	124
2202	0	2126
1050	28	423
2590	17	228
34	0	1
2651	16	716
962	6	42
511	6	439
2809	0	12
1	5	3794
690	25	2591
854	72	3642
430	6	149
731	1	39
903	86	3514
13	110	2240
329	6	81
749	6	707
380	41	187
39	6	1378
113	1	2011
171	39	1730
423	6	528
3459	25	102
3550	3	3549
1	5	466
1	5	3795
1147	42	3796
401	41	187
709	23	3797
126	4	127
749	6	250
79	41	3590
860	0	3798
2290	0	2
502	6	42
333	56	2285
820	27	3799
124	1	3800
433	27	97
695	4	158
423	6	1256
77	70	894
377	6	87
2002	15	207
1001	110	2240
3014	21	651
182	6	212
1790	17	806
84	22	3801
207	6	63
12	1	915
3742	27	1
3802	0	1042
169	25	1117
200	6	402
1449	67	20
1	1	2890
3574	25	102
2	1	3067
244	1	12
132	17	755
41	17	1040
12	1	1340
1592	10	64
15	7	1292
3573	0	20
1381	6	14
380	6	57
750	16	503
3666	0	724
1301	83	1798
158	40	3803
1	5	3804
68	59	2240
12	17	787
1110	23	681
626	34	1810
1610	6	1844
1198	6	149
257	50	1500
491	6	590
463	6	42
772	6	2615
907	23	524
3429	0	103
124	1	1495
401	1	3406
1093	6	34
1	5	1075
1720	6	482
97	6	402
1	5	1919
1124	41	187
1918	57	285
12	1	731
2435	1	619
1367	0	724
187	23	3805
217	0	724
1463	2	130
2058	0	1151
79	0	134
354	6	402
1	5	3806
1	17	2064
737	32	163
1242	6	212
1463	2	153
121	6	42
132	17	1480
1318	0	66
92	6	713
263	1	3684
1937	40	1894
1798	5	259
39	46	3807
3406	67	401
1111	27	1
1794	49	159
875	5	366
132	17	3745
240	2	130
132	17	2026
1131	0	724
160	49	159
759	17	73
132	17	1911
968	4	1088
285	29	3808
3809	14	50
918	6	482
1480	6	250
159	8	73
3634	67	20
3587	0	177
1490	6	149
288	6	1317
2245	10	332
3465	10	54
2239	60	3089
3537	37	162
2457	43	916
99	21	1319
39	6	402
1160	0	724
466	14	155
12	17	772
153	2	961
1994	16	999
527	6	3518
690	25	2331
339	6	27
1080	14	3771
936	1	124
184	27	3810
2890	1	3811
2966	1	20
348	6	14
44	14	313
15	7	964
2350	23	2570
218	6	42
1	5	1904
3812	25	102
12	1	1006
165	2	5
102	25	2376
1092	6	564
263	6	250
95	6	14
3747	6	81
1163	87	834
102	25	3063
621	6	330
659	6	14
433	17	2901
970	16	983
103	82	983
301	2	592
1619	10	64
464	16	2796
292	6	34
3036	43	35
772	6	62
1	5	3813
404	62	126
1	5	3814
814	14	15
41	17	3815
12	1	558
779	1	1653
44	58	3077
79	17	3446
1062	2	1208
983	15	460
2817	6	250
1050	6	14
542	1	3253
3237	17	2
79	1	3816
953	86	805
157	4	784
3637	16	835
321	6	57
199	37	162
1087	5	683
423	28	79
1	5	200
173	40	3817
1163	2	939
158	8	375
395	6	1445
54	10	467
12	17	68
384	6	57
958	2	1074
3655	1	1653
926	0	1
1447	0	20
939	2	2781
542	6	149
74	18	3818
2183	0	79
937	8	109
556	28	3819
395	6	2886
249	71	3820
2159	16	835
233	6	402
336	6	87
2684	25	102
144	37	162
2282	32	139
907	2	6
15	7	3821
1577	16	3822
1242	6	22
349	0	1
841	1	3823
844	6	1013
106	44	2145
761	74	1037
395	6	14
992	6	212
1	5	3824
380	6	81
354	6	63
163	4	391
3825	15	159
288	23	164
2652	71	1722
238	17	3826
132	17	3502
959	1	470
508	2	437
66	21	3827
65	10	1267
2920	17	401
532	5	2049
1117	12	975
532	14	441
106	5	50
21	6	81
1	5	1172
2020	67	20
3518	6	713
1	5	3828
783	32	139
2043	8	158
2418	6	34
561	6	87
342	6	2012
3229	6	34
1736	16	41
238	17	3829
2556	2	1909
3830	5	20
1	1	1829
6	2	2267
171	39	2527
1512	0	20
1161	3	324
1547	21	99
160	1	2651
1263	0	724
236	6	515
435	6	22
940	6	34
15	7	3831
1351	57	911
79	41	1191
68	17	834
102	25	1607
1539	49	346
20	1	3193
1	5	1546
1562	6	212
1	5	3091
602	6	330
261	25	2816
1219	6	402
306	6	81
321	6	81
136	10	64
746	6	42
3832	89	2088
1502	6	57
218	6	3833
197	2	6
3834	8	158
16	6	1788
20	1	1430
3390	25	612
200	6	515
2000	93	1036
165	2	1192
158	4	822
187	6	212
2	1	3835
84	22	2230
865	3	3836
602	6	22
131	2	153
364	6	42
1232	2	195
344	9	3837
527	16	999
12	1	1953
1086	6	482
556	28	761
3516	47	124
3838	25	102
223	10	1666
2587	55	525
1511	15	207
1353	1	3253
1161	6	212
3839	71	759
888	6	87
54	16	999
6	2	302
79	8	141
2527	3	96
261	25	3033
61	6	181
184	27	3701
1369	6	81
12	0	3010
1973	8	158
2235	17	124
12	1	406
105	34	1885
93	1	3703
2122	37	162
1802	6	212
495	1	2872
493	61	382
762	10	429
783	32	8
1	5	383
170	25	1331
3840	43	3372
1	5	3841
646	10	65
1756	25	612
61	6	707
951	6	250
380	14	608
84	22	3545
291	6	378
93	1	3253
2942	37	162
1	5	2137
1720	5	2490
121	14	15
39	16	2561
1037	28	490
1	1	455
132	17	2534
863	25	261
1957	6	1621
238	16	2049
84	22	3842
127	4	657
822	32	158
102	25	1756
1589	5	2
560	71	576
2237	10	704
1005	1	834
1	5	2070
601	0	1042
899	56	334
519	10	3843
600	4	127
3630	4	2869
1577	16	1448
985	42	3844
12	1	3845
509	28	598
3372	3	3840
326	6	0
89	9	1532
1474	27	1
3306	32	158
93	1	3207
1	5	3846
684	23	344
153	2	581
1061	54	903
1594	25	791
12	1	3847
238	16	3713
395	6	98
491	6	1176
84	22	3848
91	6	402
3210	25	690
1800	10	213
750	0	1908
3849	0	1
1546	6	330
344	9	3850
581	2	333
223	10	222
858	7	259
96	43	79
1277	6	212
690	25	102
170	25	415
953	86	1105
3851	25	102
405	3	3024
916	3	1543
95	23	1251
683	6	439
153	2	1033
1221	16	999
665	6	22
1562	6	208
544	69	3852
3853	17	728
946	1	124
12	17	1805
1539	76	3854
207	34	1502
1334	25	415
759	11	2688
1208	85	2986
557	6	482
218	23	3855
1	1	3849
953	88	1622
15	7	1025
3591	6	34
1293	6	22
626	74	3856
1079	5	259
20	1	3857
976	32	695
16	6	707
2252	14	15
1993	14	298
554	0	12
1	5	3858
377	6	246
1720	6	402
2454	14	155
3859	0	12
15	7	746
631	4	784
646	10	223
151	2	1085
1	5	3860
1502	6	22
490	6	22
275	6	22
132	17	2979
1954	22	678
132	17	2762
1055	6	42
2351	16	3152
1	5	473
3861	37	339
1679	1	20
1531	6	34
1237	6	34
601	6	587
276	0	1648
22	0	1
127	4	815
470	1	306
525	0	6
3027	6	1811
3382	69	580
20	1	2676
285	53	2274
372	6	402
198	17	383
697	1	20
234	6	34
314	1	3015
3862	5	3863
8	32	1962
74	18	2097
2540	103	818
1041	15	105
84	22	3864
857	50	1106
539	6	330
12	17	2353
349	6	149
1098	6	42
2104	17	1
379	6	1035
15	7	2233
12	17	2164
207	6	42
492	0	79
39	16	3865
1460	1	12
2138	62	403
83	21	146
1369	6	34
95	15	105
323	23	681
288	6	1209
1750	17	20
847	6	402
74	18	2006
923	40	3866
882	17	692
145	6	34
16	6	212
12	17	1305
1049	42	798
1	5	3867
1954	22	1808
383	6	181
229	56	334
557	6	57
2139	25	261
438	128	44
151	2	642
430	6	34
314	1	1374
238	16	2
2037	0	20
8	4	1280
1219	6	439
520	4	127
2855	14	15
21	6	250
139	32	1455
139	32	631
698	6	1317
127	32	645
3409	17	1
3868	0	12
15	7	3869
1059	46	3403
501	58	382
312	6	81
940	1	12
314	73	382
175	69	580
3870	0	12
1208	2	508
429	10	2589
352	57	1291
139	45	513
1	5	3624
1	5	2721
112	6	537
12	0	3327
15	7	1193
583	12	3731
26	2	195
127	4	520
132	17	880
12	1	682
3871	16	670
1244	6	402
2873	28	509
39	6	587
105	49	2394
1114	6	14
1738	0	380
698	6	482
556	28	2705
271	6	250
709	33	3776
218	6	679
844	6	1035
709	34	1761
132	17	2533
1	5	3872
1808	4	139
319	16	20
84	22	1061
298	6	14
1932	0	1551
49	14	122
68	16	598
15	7	868
866	98	1321
1684	6	81
364	6	81
1580	6	14
12	1	3083
95	15	207
153	2	422
2772	6	402
39	46	3873
1263	33	3874
299	22	2040
159	27	2158
66	23	3197
367	87	797
2217	16	670
1653	31	1596
604	10	64
2101	6	57
79	6	149
39	6	588
1441	0	12
99	21	807
3875	71	759
458	61	382
623	14	155
2809	1	1670
54	10	604
35	6	1807
1330	2	195
1278	6	439
184	27	503
264	1	263
1027	3	96
1110	6	149
74	18	3479
556	28	2160
687	6	98
509	6	1788
12	1	3876
20	6	42
816	74	692
35	6	330
175	22	1505
1012	6	98
1936	34	1935
2106	42	626
83	21	187
683	6	355
1720	71	719
284	63	654
489	73	200
12	17	117
1211	3	2262
602	41	187
3877	6	149
481	6	81
258	50	270
12	1	2136
1717	2	899
380	6	34
922	6	149
2556	2	736
170	25	417
3878	14	1266
2806	32	127
1	5	3457
1	5	3775
3157	3	96
709	34	1213
1361	1	39
1	5	745
846	7	382
1277	6	81
102	25	2754
612	25	37
458	33	3879
404	62	2085
1829	6	42
1653	1	3585
882	17	2387
1243	67	870
1072	25	415
68	71	31
992	5	382
1	5	532
401	1	1964
1301	83	500
1845	71	576
336	6	149
3676	42	159
915	6	98
159	27	3880
1	5	3881
1086	16	503
364	6	250
184	27	3882
1	5	628
1001	71	3613
8	32	278
865	3	3883
3177	26	1478
132	17	2253
113	3	2196
259	6	425
127	32	520
299	22	1937
84	22	3884
20	1	3885
200	6	355
183	0	1
6	2	505
276	28	598
1	1	246
84	22	644
79	71	719
443	4	163
2500	0	132
724	1	2327
218	6	1951
2333	46	221
1577	16	3203
507	2	939
815	32	8
1655	6	149
525	0	314
218	6	1209
138	32	1143
1654	30	139
105	23	681
1	5	1339
16	6	785
1213	16	3886
223	10	3887
1	5	1564
15	7	33
8	4	126
159	34	3888
108	46	3619
1	5	2200
200	6	63
187	23	3889
262	25	690
157	4	815
79	28	1332
1085	2	371
1301	83	868
510	6	57
380	6	42
655	6	57
2577	6	57
65	10	519
2482	1	20
281	16	187
1163	2	194
515	0	177
8	4	777
314	1	2911
659	6	515
15	7	1676
101	53	1814
417	25	1756
1776	3	3890
516	25	2244
711	6	590
2225	12	309
2396	57	911
8	32	3389
529	6	57
662	25	261
2244	25	102
1390	6	1268
66	1	2511
2719	16	405
834	73	683
3891	5	162
218	23	3892
1275	5	20
503	6	81
5	2	486
569	1	2785
39	1	3357
822	45	2416
429	10	2303
594	16	999
1576	23	524
747	14	50
846	82	1079
15	82	2150
1	5	275
51	23	344
311	42	2523
2016	6	14
1	5	2013
2920	16	523
3456	10	65
1814	6	392
1265	6	14
709	28	490
2936	17	228
1	5	3893
3894	69	580
1	5	3026
1517	17	1
847	6	14
1012	6	63
99	24	3895
372	6	208
39	6	3004
105	75	556
777	4	1089
3301	0	1
933	0	20
66	21	2967
1	5	348
736	3	1308
798	75	1642
102	25	3746
505	87	834
380	6	402
99	24	3896
449	32	158
592	2	5
342	6	63
141	27	79
61	6	1145
2565	4	1089
175	22	1510
1720	95	683
132	17	1921
288	6	246
620	0	503
3881	0	12
826	6	34
2301	10	54
2440	112	3670
1031	6	212
546	6	250
3897	17	20
173	40	3898
2240	110	497
15	7	605
102	25	3832
124	34	468
1539	104	3899
139	4	127
233	39	1895
979	23	681
569	7	1893
1221	6	34
2667	4	8
1197	19	3470
1548	6	57
3220	29	3900
1701	6	42
2139	25	417
39	46	3901
12	17	1303
1434	0	12
2101	6	212
1001	5	200
383	6	250
1226	4	8
102	25	1526
315	55	1414
132	17	3615
344	9	1948
1130	6	439
2101	6	81
1576	2	110
897	73	683
3388	5	865
343	0	20
458	6	439
3119	83	339
1546	6	149
470	1	1746
1761	0	3902
481	6	87
683	14	15
3903	6	22
20	6	330
812	5	79
233	103	79
1163	56	334
820	34	882
2940	47	366
2240	110	779
173	40	3904
1646	75	556
749	6	402
770	16	1693
395	6	2365
1	5	2534
184	27	3905
84	22	1283
1119	6	212
404	62	631
291	6	22
2251	14	452
3684	0	263
3099	0	454
1	5	3906
95	6	666
20	1	703
940	6	42
1	1	1917
2030	8	916
1	5	3907
992	6	149
982	1	132
2413	69	580
102	25	516
1	5	3908
173	40	3909
3318	7	1025
786	78	1387
1587	1	132
2607	10	1533
173	54	3910
132	17	2742
2507	0	1551
79	5	366
339	6	482
74	18	3911
486	2	153
1196	25	417
1359	14	50
84	12	309
288	6	87
113	31	1596
12	17	987
187	6	63
2265	7	259
12	1	2315
259	6	679
16	0	12
798	75	215
180	6	250
3841	0	12
401	7	259
12	17	1949
486	56	334
3059	1	12
2090	6	14
1941	6	81
1937	40	3912
66	6	3913
35	6	2365
1293	6	482
1502	6	212
3914	47	124
281	16	1953
1948	87	834
1146	19	77
352	57	1615
2289	16	999
549	56	2285
1	5	3915
953	86	441
1904	14	350
134	6	821
126	32	449
852	6	515
190	27	122
1	1	3916
369	108	3706
1753	27	1
1301	83	858
2233	5	50
1684	6	250
488	6	57
1	5	3917
1879	6	81
177	7	1893
3203	6	34
2062	63	654
1	5	3666
771	0	12
2044	17	228
2943	0	12
1	5	2440
15	7	410
39	6	712
964	6	42
598	28	509
1273	1	73
680	6	81
288	6	330
3582	17	124
542	6	707
1546	6	14
992	6	1099
84	22	3918
683	23	1295
2981	0	12
12	1	2631
3340	63	654
850	6	14
12	17	1639
1	5	3919
275	49	1707
2485	69	580
875	39	909
285	53	1362
20	1	3599
1205	6	212
923	40	3920
1	5	350
15	82	1415
3792	16	835
1085	2	1134
12	17	1650
423	16	2440
1802	6	81
429	10	3921
1666	10	54
165	48	867
153	2	722
66	1	3788
16	14	1905
657	4	126
1	5	3922
704	10	65
201	65	1822
305	6	81
523	14	1493
2994	69	1073
1401	67	20
734	6	250
12	0	1932
2016	6	42
15	82	503
132	17	765
3399	25	261
187	23	3923
160	1	3924
3121	28	423
1192	2	6
1846	17	79
12	17	2627
285	29	3925
342	6	22
493	28	423
173	40	3926
218	23	3927
1808	54	562
20	1	2515
1375	16	999
1145	0	1
15	7	49
1699	25	261
732	6	63
852	6	402
15	7	1130
3327	17	1
35	6	482
3683	25	102
79	59	366
852	6	149
68	16	66
132	17	3928
3727	0	1102
2642	6	402
238	17	347
298	6	34
481	16	999
223	10	137
1	5	525
1904	14	608
488	6	34
916	31	2457
1426	17	79
638	5	983
1562	6	22
1	5	3929
1754	132	832
215	23	3056
1502	6	402
105	34	398
2603	57	3580
1755	1	1102
1531	14	15
96	47	795
281	16	124
682	17	3930
262	25	261
3172	1	634
530	6	212
159	27	3931
84	22	3932
489	6	402
291	6	14
2453	1	841
173	54	3933
491	1	3357
2590	0	79
2552	6	330
1080	14	350
772	5	1640
230	6	212
2541	25	417
371	2	1085
74	18	3934
173	40	3935
1797	0	1102
1	5	3936
940	6	330
1410	14	452
383	6	1620
2512	6	14
396	16	2165
102	25	3851
2281	23	681
786	63	654
1753	0	12
1120	6	212
366	23	681
1300	6	250
398	16	2836
45	10	137
3551	8	916
1033	56	334
84	22	3937
3938	14	50
596	4	8
822	32	449
1269	0	2
495	3	3750
2443	16	670
953	70	76
95	6	425
1710	32	126
1832	1	12
44	58	1411
968	4	969
207	6	246
709	6	330
315	55	919
74	18	3939
1049	72	3319
744	17	2
218	6	1621
682	17	3940
1	5	1110
367	14	15
1155	44	121
892	25	261
875	39	2520
281	16	1587
15	82	2302
2354	73	200
667	48	867
1539	76	3899
64	10	1903
495	17	806
604	10	54
159	27	3941
1265	6	22
1192	2	592
2002	6	402
41	17	2049
2278	1	124
187	23	3715
598	28	276
799	106	3536
39	6	2365
503	1	726
79	16	259
3253	6	81
1312	16	999
1713	25	417
223	10	2395
1	5	3253
281	16	367
937	6	246
2803	6	212
458	33	655
219	20	79
2928	1	20
951	6	330
1	5	1261
395	6	658
2830	17	535
159	27	3942
895	40	118
692	0	3032
1404	33	552
1455	32	139
15	7	3355
709	33	3943
626	16	2111
1970	12	309
285	53	380
1944	6	22
132	17	3829
4	15	867
1	5	3944
173	40	3945
3263	23	1251
1524	17	20
395	6	1376
2584	10	332
1814	6	14
3816	17	79
190	27	744
84	22	3946
1120	6	57
281	16	3868
1482	6	14
95	6	250
65	10	3532
1392	0	20
20	1	1728
1338	4	127
169	25	938
12	1	3947
1539	34	774
15	7	2240
435	6	707
79	15	460
312	6	14
20	1	2465
2740	6	482
1405	71	3948
690	25	612
3242	37	162
33	6	402
220	33	1862
54	0	12
271	95	1498
1127	4	8
967	6	14
992	5	366
1	5	1634
12	1	3949
299	22	443
3306	32	783
1548	6	14
2420	1	12
1530	14	15
689	67	73
132	17	2420
79	1	840
12	1	3950
1986	6	34
631	32	1089
621	0	1648
1359	6	57
1773	6	22
1937	40	3951
16	6	1807
448	62	1452
74	18	3952
12	17	3090
3747	0	12
1237	6	250
95	97	2015
843	6	34
1819	1	315
490	28	621
173	40	3376
2803	6	42
191	6	81
39	103	1387
54	10	3129
1923	0	500
1203	0	12
2463	0	20
79	1	3953
1240	4	126
2006	25	261
3954	1	12
218	6	933
218	6	1611
387	6	63
985	8	51
89	9	1785
261	25	1699
1134	64	438
422	56	334
1	5	3955
2881	17	535
2503	0	132
96	43	377
2415	4	139
798	75	3956
109	8	2496
15	7	847
509	28	2778
2552	6	14
1	5	932
1948	2	240
799	106	3957
551	10	64
15	7	3958
395	6	548
275	1	1014
65	10	434
1	5	3959
529	6	81
131	2	958
1598	6	42
440	14	50
79	5	259
1161	6	14
3960	0	79
1371	27	79
1049	34	1829
344	9	241
153	2	939
112	6	482
173	40	3961
532	5	15
39	6	528
146	6	14
466	6	14
132	17	770
132	17	1692
3301	59	2
551	10	3178
584	6	482
1	5	3607
2331	25	690
546	6	63
15	7	591
1954	88	175
209	1	12
546	6	149
12	1	363
542	6	564
2384	17	1
495	31	1637
333	56	1321
93	16	3962
783	38	167
275	6	42
12	17	3159
15	7	3826
2148	0	973
2856	80	805
1106	50	258
3963	61	382
344	9	1171
1282	6	42
509	28	2873
2413	25	791
2187	1	12
1027	0	724
391	4	163
434	10	54
1385	17	1
620	59	177
852	6	57
1074	2	1948
3402	2	6
2938	0	177
551	10	1248
2190	6	34
173	40	3964
20	1	2112
1	5	2642
762	28	1775
1428	49	105
985	42	3965
321	6	482
1410	14	298
814	6	87
16	6	1376
2230	32	163
2179	25	102
2563	74	525
1120	6	330
82	63	654
124	1	1625
1277	6	439
626	34	387
609	6	57
430	6	707
3760	15	105
668	2	151
2005	43	698
686	10	54
377	1	724
326	6	733
12	17	3966
3967	95	35
207	23	681
1186	0	3968
3357	1	491
1667	6	81
89	9	2329
602	0	1
74	18	3969
1052	0	12
2023	4	1808
12	1	1862
843	6	22
1539	104	556
1661	6	22
12	17	2243
2145	14	155
1	17	663
1215	16	1475
84	22	1962
3412	1	12
1	5	3970
288	6	733
696	0	724
1	5	684
217	23	164
626	16	3971
15	7	745
3972	17	3973
1	5	3974
173	40	3975
195	48	52
3497	34	1761
2362	6	14
1117	25	903
2901	0	825
395	6	2973
8	32	1127
151	2	813
774	6	564
585	21	651
1406	6	42
768	6	212
84	22	3976
3203	6	22
35	6	2500
348	6	482
969	4	2023
1559	6	34
939	2	1463
583	29	3900
20	1	3977
438	119	59
2612	16	835
527	6	2886
218	23	3978
1	5	3541
495	34	3979
1191	6	482
532	14	410
339	8	83
1485	6	42
554	16	999
1404	1	132
39	1	2169
433	17	271
306	1	731
3532	10	54
430	33	659
98	0	132
8	32	2040
97	6	707
2831	133	504
20	1	3099
786	78	955
532	14	3175
74	18	3980
1197	68	76
2079	28	556
3636	5	2
1450	6	81
173	40	3981
659	6	330
299	22	74
20	34	1599
95	6	355
2133	16	20
2271	14	814
1	5	584
1	5	877
678	62	404
850	6	22
992	6	22
288	6	515
139	32	777
238	16	3982
3029	79	792
1191	23	2570
2632	5	1492
1684	1	93
3983	30	656
733	0	1
1599	16	598
510	6	1145
1117	25	2376
1136	40	175
12	1	181
4	2	197
2030	34	1335
84	22	9
946	16	124
366	58	44
1875	0	724
159	8	3825
626	0	1147
326	6	87
491	34	1855
1464	6	2774
281	16	683
20	1	1652
2971	8	937
139	45	895
1022	16	2
96	43	1161
12	1	3984
1	1	590
132	17	3747
1198	6	81
1063	0	12
15	7	1957
1076	6	34
734	6	482
102	25	2139
240	126	3985
218	6	1788
556	28	2800
1690	1	841
3383	11	2805
198	17	728
515	0	1
645	4	127
598	6	81
1568	0	2147
95	6	181
145	6	22
3644	0	20
2950	47	916
1446	0	1
1481	89	2088
157	4	631
3986	17	503
1031	6	933
2675	10	54
969	4	657
1219	6	57
716	6	482
306	6	87
124	1	3582
2177	5	20
95	39	479
288	6	63
2539	5	535
263	6	22
314	1	3987
349	16	1244
1234	1	1720
3988	0	12
696	6	14
1688	17	20
516	86	441
12	1	1985
1970	12	975
1644	10	332
1394	14	50
126	4	158
158	30	1999
354	6	34
173	40	2669
844	6	658
525	3	2587
2352	6	149
139	32	1764
1475	6	81
61	6	2012
1277	6	14
602	23	3056
1788	0	132
39	0	317
455	28	556
292	6	1099
2874	0	12
2241	2	240
12	1	598
132	17	2153
159	34	536
458	33	3989
1875	3	96
969	4	107
2333	0	724
683	58	44
1953	6	81
95	75	909
8	32	1380
697	1	503
184	27	834
846	7	683
20	1	3990
1301	83	88
285	69	545
1331	29	3900
1388	14	50
180	1	12
15	7	1562
15	7	3991
12	17	1508
132	17	1573
422	2	1074
2638	17	503
15	7	2454
1808	4	784
1819	6	87
3187	0	724
220	33	3542
1031	6	34
175	22	1808
218	6	587
2642	6	63
692	5	79
2016	6	149
458	6	402
119	50	1106
784	4	157
1883	63	654
2544	63	654
772	6	1099
20	1	2208
1301	83	865
330	0	314
218	6	246
2299	5	2
39	33	3992
24	16	835
985	23	3993
1	5	3760
158	40	3994
82	51	677
1191	8	163
94	32	127
1338	32	1656
2077	0	634
1780	100	68
348	6	149
551	10	332
698	3	2005
732	16	66
928	0	2
541	0	12
726	0	503
95	16	598
519	10	54
2457	34	916
1225	23	164
33	6	181
96	43	224
180	6	22
2240	71	1677
259	6	14
132	17	3128
236	6	250
1211	3	3995
207	34	481
682	17	313
20	1	3996
3997	6	212
132	17	3861
1644	10	137
1	5	2170
398	16	2144
584	6	63
383	6	1462
504	6	14
132	17	3079
39	6	0
2642	6	14
1	5	3337
1531	6	482
15	7	3254
15	7	3424
218	6	63
325	6	250
3998	16	835
490	6	564
843	41	187
395	6	1462
383	14	1787
84	22	3999
285	29	2931
236	6	392
2370	4	8
3322	17	20
12	1	1244
1248	10	3349
2027	6	81
20	1	4000
1172	16	252
372	1	12
218	23	3047
1193	82	865
1693	6	34
218	23	325
4001	0	314
1	5	4002
1616	21	2236
383	6	537
105	34	54
15	7	2352
281	27	4003
131	2	5
79	6	81
844	6	933
502	5	1274
12	1	4004
1937	40	77
357	0	1
1476	1	3914
3674	15	159
732	6	548
1937	40	1632
195	2	1463
1	5	2514
74	18	4005
15	7	2113
1	5	1410
449	4	126
171	33	2068
525	3	7
501	6	212
158	8	2448
88	5	1858
1114	6	212
4006	5	1555
510	6	330
234	6	439
15	7	1238
12	1	3643
657	32	127
1078	6	57
558	28	909
2161	64	438
430	6	785
3263	27	1
114	6	212
791	25	1594
305	6	42
530	0	281
1120	6	81
1559	6	212
15	7	3908
433	17	400
1334	25	417
875	5	259
39	23	4007
139	45	76
735	1	132
281	16	1041
3878	14	4008
1	5	4009
68	5	259
380	6	202
4010	5	20
281	16	413
329	6	149
54	10	1906
173	54	4011
7	43	525
523	6	34
1	5	4012
2503	16	113
158	8	2298
245	6	22
48	6	14
15	7	4013
218	23	344
33	6	1005
1295	6	246
20	1	2522
218	6	1176
383	105	4014
1539	104	4015
1410	6	81
12	17	1828
2585	30	8
126	4	968
787	1	132
102	25	1886
1351	57	285
333	2	939
248	6	250
68	27	1
352	57	2581
2435	1	841
2820	34	1213
180	6	402
96	43	1784
3083	41	187
530	17	500
383	31	1596
2900	16	835
126	62	448
2137	6	482
4	2	333
2313	46	799
1977	95	1978
417	25	102
84	22	4016
205	6	34
1	5	2484
259	6	2500
620	3	4017
985	23	3499
2338	1	20
89	9	48
1267	10	429
969	23	164
1277	6	250
218	6	635
992	6	34
3161	15	159
213	10	223
440	14	15
1	5	1183
2556	64	438
642	3	2617
783	4	158
1	5	117
512	6	14
1020	92	556
1198	6	402
435	6	997
1205	6	250
423	6	933
1720	6	22
1666	10	28
88	6	4018
61	6	14
1544	37	162
458	6	42
580	29	119
223	10	4019
1757	13	44
220	33	2524
4020	1	12
2209	25	417
224	6	439
840	67	797
1080	6	355
201	65	503
435	6	2664
151	2	668
15	7	154
53	10	65
1371	17	79
911	84	872
1	5	4021
4	2	165
207	34	1094
1161	6	42
904	34	1769
1	5	1260
352	57	4022
16	6	260
2963	10	429
1107	6	22
223	10	741
1293	6	402
925	6	1056
79	3	96
68	16	259
173	40	4023
547	6	149
772	6	515
1399	0	1042
2370	32	8
131	2	939
951	6	212
1295	6	81
1	5	497
843	6	330
867	130	1281
245	6	1317
774	6	425
762	28	389
3303	0	1042
2094	6	212
634	1	633
2114	6	1176
1475	6	250
1414	14	15
4024	9	1085
433	17	2201
12	1	1312
84	22	4025
228	82	868
39	16	189
39	6	378
1	5	4026
1269	16	2
1301	83	525
1444	17	1544
20	1	2580
207	34	4021
2917	25	102
4027	0	79
1365	10	223
93	1	2306
2017	6	22
667	2	1063
53	10	64
68	16	4028
649	6	81
3266	32	8
621	28	458
796	6	87
3757	1	724
1	5	4029
992	5	683
2565	4	139
2330	0	1
860	0	20
1050	6	212
315	55	1873
614	6	42
2058	59	433
2096	12	1289
3057	69	1073
491	6	14
1393	67	4030
951	6	22
1714	6	42
1	5	4031
2551	0	12
339	59	35
626	34	1457
1	1	1405
2657	49	159
2438	6	81
846	82	535
241	48	52
1450	6	250
784	32	449
68	59	454
1764	54	562
12	1	2401
1330	56	334
102	25	853
224	15	3084
624	29	119
3953	0	79
2644	3	96
1	5	2346
430	1	132
1189	14	15
2474	25	102
13	6	22
2567	84	4032
1	5	4033
84	22	791
2983	42	311
3571	10	54
1301	74	491
21	46	1286
15	7	4034
379	6	402
709	42	626
2552	6	57
292	6	378
1273	27	744
468	16	3062
509	6	81
916	8	1745
132	17	3264
197	87	834
668	2	508
132	17	2784
15	7	2490
398	16	2746
530	17	427
455	5	346
2913	16	20
79	16	598
820	34	4035
543	10	54
1388	14	15
591	6	34
1607	112	2905
1	5	4036
184	17	1269
743	16	20
2926	1	2
25	9	1453
2874	17	1040
159	27	4037
843	6	42
180	6	81
1094	16	999
1405	5	503
870	7	382
377	6	149
209	17	1544
159	8	983
73	6	2774
4038	73	97
44	75	913
2083	71	719
2419	5	346
677	41	187
73	82	1175
3172	17	634
79	0	69
2360	0	12
3502	0	12
1205	6	439
39	46	1521
626	115	1798
1735	10	54
1717	87	834
159	8	255
12	1	3013
1581	1	1
490	6	355
139	32	1552
170	25	261
559	16	159
90	67	1698
620	16	1709
311	42	4039
1	5	2803
730	1	1653
364	16	342
1219	6	34
3394	0	12
1088	32	127
12	17	1511
1	5	4040
8	4	1127
601	6	515
201	25	417
288	6	115
2124	0	281
12	0	4041
218	6	811
